,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
564,gp:AOqpTOE-QFYBooiEXfqdnq5C6ylXpnFxPl72vc4PzOJS7QcjDxahwdbwFzbAFy2q6oqjDmO230Vfy4HWODV2hg,yanna erlinda0,https://play-lh.googleusercontent.com/a-/AOh14Gj85v_UkTX2HCls3hWedESGbOdNwwEfJuBNhoqSDA,sangat mempermudah dalam melakukan transaksi...tapi semoga pilihan reksa dana nya dapat semakin banyak,5,0,3.8.0,2021-04-14 16:12:07,,
565,gp:AOqpTOHpeQYjP80iPWTMvKGBF5Uy6LT39_dop1pv0rUjUsVPHpa6JM-1hgLIF7JrqyvvZHsHAwy05eB8Zwm5HQ,Mikael Tohaga,https://play-lh.googleusercontent.com/a-/AOh14GizWqKz7-jCkDoOEWzqxwIMBYvHiF6XP5e22fv2uQ,"Antarmuka nyaman, mudah digunakan",5,0,3.10.1,2021-05-31 17:40:41,,
566,gp:AOqpTOFYBELZx_QDjyFNiVoIFCx37uv8Jv6muC-7-sJlR4p9wWs6QjZrMtcxlQW2zvAmGw_1EeCafceNOOtz1g,INFANDI GAMING,https://play-lh.googleusercontent.com/a-/AOh14GixCuQgLvbrVdPuan89XQVGWBsGQS2lm4XlCWxP5Q,"Ahamdulillah sangat membantu yuk yang baru gabung isi kode referal di atas supaya kalian dapat cashback 25 ribu, aplikasi ini sangat bagus dan terbukti legit, karena aplikasi ini sudah di awasi OJK buruan dwonload dan mulailah berinvestasi dengan lebih mudah dan sangat aman, bersama kita bisa dan sukses selalu. aplikasi bibit luar biasa.",5,30,3.7.1,2021-04-01 11:56:55,,
567,gp:AOqpTOGzGOz1RNGJfvuXfa3q_ozNpGMRNzYsh_NbowLhMIwEtQ-DvxxhB6zJ6QdP_KZBsCl8AIWhC2ApxgTkyQ,khoirul anam,https://play-lh.googleusercontent.com/a-/AOh14Gh9Zq8p6JCHGUzIWmqP15g2k6MKmJMRwQ5tyjv4QA,"10x instal uninstal tapi ga bisa masuk dan tidak ada email atau notifikasi apapun, ada yg mengalami hal serupa???🥺",5,1,3.8.0,2021-04-25 07:58:44,,
568,gp:AOqpTOGQTIlfIIOiF2C9rtQU52VHel2v69YFNj3AJ8MN4KKAp8sFvwxO8t4iolVcAY0I6agS4SM4VLdH8ffwjQ,Paizal,https://play-lh.googleusercontent.com/a-/AOh14Ggqq9HovqTKOEY54PnskxFQJpkCh21Wl3CdDiXhBg,"Cs nya cepat tanggap, good apk bibit",5,0,3.10.1,2021-05-27 04:21:33,,
569,gp:AOqpTOGNjB1YoRMEGPVJzSiZ4nbs6zlSu-MRbWgc7XEH4PpsasNQy6tGYzfMkO8K4IXKgfBuxX1DIp0WuXNymg,My Jae Jar,https://play-lh.googleusercontent.com/a-/AOh14GjCHLuRC2Qz3ZeErG5_MWtNym-Ot8cEXPa5Vph1Bg,sistemnya bagus. tapi aplikasinya terlalu bagus gasanggup hp kentank:( setiap keluat aplikasi logout mulu:( kode reffealnya pake ini ya t9aarhr,5,0,3.7.1,2021-03-27 22:36:36,,
570,gp:AOqpTOF6o9LdHWB6ESZIVyCwxI-6MkQZEXCUQQV-xYtzBLELuVl-MFHTQaWwuogJogTv9YgUunMzQbE2VAhbrA,Moh.nanang Moh.nanang,https://play-lh.googleusercontent.com/a-/AOh14GiUAFMrclGYDwESw8GuiiJivT1UcmbUB11g67kP,(2sxpqa6)masukan code refferal ini dapat langsung Rp.25k,1,0,3.10.0,2021-05-16 14:13:59,"Hai kak, jika ada pertanyaan atau kendala terkait Bibit kakak bisa menghubungi tim support kami pada layanan live chat atau WA di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-05-17 11:27:54
571,gp:AOqpTOGc9Hp34ffdeD2JGwfeTb0R6qCeIycjMIR7RjLMA7eS179AtY_zyA1zBAG_JgO1prIulRAiSN_4v1A4pg,Selametwiji Almahadi,https://play-lh.googleusercontent.com/a-/AOh14Gg2rhk1CCNGkh8mwRT_woEj17iB3FNoQSyDP9YLUg,Aplikasi bagus.. cuma sayang untuk sistem penarikan masih ada adminnya... Smga ke depan bebas biaya admin penarikan.. syukron,4,0,3.8.0,2021-04-12 03:35:59,,
572,gp:AOqpTOEkGqsNEVtsoWgeV-lfRauCwB-vloLeSIKwlGO6ZQ_Ni2snG5bQccg9wlrnIbIix_Mt3ZaY0D7WTHaWRw,Amsah Belusuh,https://play-lh.googleusercontent.com/a-/AOh14Giz4lyMXU6itDJxSDWLUeVs4q6PPj50BXedlVyx,Alat investasi yang terkeren..,4,0,3.10.1,2021-05-26 10:19:52,,
573,gp:AOqpTOEp_lRNi9jywvGI6yk738HFauT-i1ah6scXw5O0yN9_6Ifhp59wfLAT8GM4Q1Yka-cqWBLXRF6VEIQrEg,Erik Kurniawan,https://play-lh.googleusercontent.com/a/AATXAJz4_mp4KjxUadNrrXwLw-Vk3rBkNn2cw9pxvzVR=mo,"aplikasi bagus, namun sangat disayangkan setelah setor sangat lama konfirmasi masuknya sampai 3 hari",4,0,3.7.1,2021-03-30 10:36:44,,
574,gp:AOqpTOGtEgTstcBf_HGm3GIXsPoILBIqDOf8qsjZ7S-NYGKSokVIC4fZARgOjHSllEyAyIgYFarLI5FbiwUqhw,Abang Fay dan Kaka Ava,https://play-lh.googleusercontent.com/a-/AOh14Gj4OA8-13IaRseZYdgWcEKdBXxZSnkx5vMN8vo5pg,aplikasi mudah diigunakan bagi pemula,5,0,3.10.1,2021-05-28 03:20:53,,
575,gp:AOqpTOGanB3tFTCcKuxlPMjpgQkS3S4767AKEkrC8YxZ71bIhFUE3rtcKb37tTssFgqNi36hf17vVy96zH4P0Q,anisa zulhaida,https://play-lh.googleusercontent.com/a-/AOh14GhYZ4dCLx4asb89xvbhF8YzNWtxPdoWoOkpgGgn,"buat pemula ini gampang banget sih, cuman masih agak bingung cara pindah-pindahin portofolionya aja",5,0,3.7.1,2021-04-04 16:17:24,,
576,gp:AOqpTOHKA6qwbZK71mqh_ycYZ6NA8-WqGS1jRh2T1AQSZlLLceBCLTpRGCea1jJWgwnaKycu7W2_ccem-H0kRQ,Reno Izhar,https://play-lh.googleusercontent.com/a-/AOh14GhA92F0Ai7qcku7Ux-YXgZ3ErdeigCF5kN9iEZuNw,Mudah di pahami dan sangat membantu.,5,0,3.10.1,2021-06-01 11:34:15,,
577,gp:AOqpTOE9j880GL4JzSBnVJoONL7T_PXUbi1mVUE66aaYKhRTTmRyx7aNiwXsfyk3iNsMQfhg-TqXRjQjYxwu1g,Juma Muhtar,https://play-lh.googleusercontent.com/a-/AOh14GhizdmzJNSJ475TKF2Xb376TrhzEYoC6YxZLD4KHg,"Bagus ni buat mau investasi jangka panjang udh gitu mudah lagi bisa lewat gopay, yuk buruan download pake kode lahmasaengga dan dapatkan 25rb free",5,1,3.8.0,2021-04-10 15:17:50,,
578,gp:AOqpTOFPqUCkVklwGOUsGvtvXMnmDY7Q0jozbt0Z7fNa6CzzKD6NCjtRO0RSze5b21TB3dSybdJQ6MCi1qyhrQ,Moch Elly,https://play-lh.googleusercontent.com/a-/AOh14GjC8Qxr3oTLBe5oWOvkzqkBGJLWdGxdg_cNzR_nAA,Knpa akun bisa blik ke awal tlong penjelasan nya. Aku udah transfer. Dn ini mlh di sruh dftr lgi.,1,0,3.8.0,2021-05-06 15:33:22,"Hai kak, silahkan coba untuk force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit kembali ya. Jika masih terkendala dan aplikasi Bibit pada Play Store sudah tersedia versi terbaru, silahkan diupdate terlebih dahulu ya kak. Info lebih lanjut kakak bisa hubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-07 06:24:48
579,gp:AOqpTOElprPNPMgvd5D2Op_Q2F8j5Mj4hS3DEG8NgtnkmXMW0wAbsfBRbsIdRj7M0IuuDNJrb33kAJF5DYj-MA,Achmad Farudin Azam,https://play-lh.googleusercontent.com/a-/AOh14Gi4U5p_Vl2P_q14-uNGK_1wLJZO2JjVsUqYF4BZ,Tolong buatkan lagi playform pembayaran untuk dana agar lebih banyak varian untuk pembayaran digitalnya Terima kasih,5,0,3.8.0,2021-05-04 14:59:03,,
580,gp:AOqpTOGVfjL64-H1_1Y9TzYY8xjhOoGh3rPmUy-AlcBzMFRS_S8HtSfPcIkjPEEeWT8xex8n-WWOWiAiOy0Hig,Bayu Laksono,https://play-lh.googleusercontent.com/a-/AOh14GiZLZZfGkgCGP22lwy1VmTIaNDgA3MxEBr3Vvzp,"Gk bisa masuk akun, trus beberapa hari ditelpon great teather sudah mulai curiga akun berasa di hack, pas nyoba masuk susah ternyata lewat misscall malah langsung shutdown",2,1,3.7.1,2021-03-29 13:16:47,"Hai Bayu, untuk login dengan metode misscall ya telepon tidak perlu diangkat. dan kamu tinggal masukan 4 angka terakhir nomor teleponnya karena itu merupakan kode OTP/verifikasinya, untuk pertanyaan lebih lanjut kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230 Terima kasih",2021-03-30 14:59:43
581,gp:AOqpTOH9XyOLvl8WYAIFespiezQz4aNOnTegdl-n3CEkqLGrswZUbR1hYOB4_lxulyfgSTsmSC726cd3yFDdxg,Tiara Cindy Lestary,https://play-lh.googleusercontent.com/a/AATXAJxtqlwoZhkOxJvPIwUJAZuwSVLS_iwL_yeWeE3H=mo,"Jangan lupa gunakan kode referal ini ""mybonus"" untuk awal pendaftaran dan dapatkan cashback 25.000",5,2,3.7.1,2021-03-30 00:00:10,,
582,gp:AOqpTOEzeHJHc47Jz68rVreMlNjgWyQVu9J_MvBpPKBcpVMjkOodP16SP_hqicdOunGHImOW0GVgqpqnIPY4vQ,Nabif Fachri,https://play-lh.googleusercontent.com/a-/AOh14Gi_PGaW-9X2E7bKk1sR--JlUOOxAlqpvCNeg9-OIg,Cocok buat yang mau investasi♥️,5,0,3.10.1,2021-05-27 05:36:42,,
583,gp:AOqpTOEANds9u899a-AXYrZQ-8d7Gle9hapYbazbcfAsRZIXxOZ9HFmncak6zD-SkVEriRbefZFf6ogQFXxdGg,Yosa Novita,https://play-lh.googleusercontent.com/a/AATXAJwp2o_3xVhmmf7_yjgyVJ9vwxL-Fywj_bCYc8aC=mo,"Mantap investasi di bibit👍, yg kasih bintang 1 itu kalian nya aja yg TOLOL tidak tau cara kerja bibit, pengen untung besar,,pengen ngk pernah turun Reksadana pasar naiik teross,, dan pengen setelah di jual uang langsung masuk rekening, mana ada yg begitu semua butuh proses, klo mau untung besar main trading/judi sana, ngk usah investasi sudah BUDUH ngk tau apa2 menjatuh kan 🌟 bibit lagi😝😂..",5,29,3.8.0,2021-04-14 22:36:57,,
584,gp:AOqpTOF07ammh9BRVgTKF0gk8CxfJXecTJ85lT-f1n7xW-RespVpGtY9MyiRXIi3AaG4FXmkQri8pG886pSTOA,Ujang Yandi,https://play-lh.googleusercontent.com/a/AATXAJxSpIhZg_wg6rIrAHk2GfJXIwi-zL0ObZyY4V8z=mo,Apk RDPU RDO RDS yg sangat simple untuk para pemula yg terjun di bisnis reksadana..,5,0,3.8.0,2021-05-19 13:22:09,,
585,gp:AOqpTOG-VRmRiB6XEC2PItlsazmYCXrLNzit3r61fVR0MI16RRAYVClmRvVkqyUp_wRMZkfG9LRg8AHHrDkA-A,siska damayanti,https://play-lh.googleusercontent.com/a/AATXAJx1iCQRtCWTZvgMpsvk9mVXN0ilYQsv1G755Oe3=mo,"Bagus banget, kita jadi tau investasi dr awal, cuman saran aja nih, knp pencairan ga ada ke gopay? Kita aja payment bisa dr gopay, knp pencairan uang nya ga bisa? Kan kena by administrasi,,ditingkatkan lagibya bibit,, udah bagus nih,",4,20,3.8.0,2021-04-25 16:21:31,,
586,gp:AOqpTOHF6kN8XTQZ5eUZgwlff7rcFBB8TEfj6ZwAK0QIt3FZ8lb6FoSAgN2fNQagkWXSDpVrdcokYwzoehxkYQ,susilo utoyo,https://play-lh.googleusercontent.com/a-/AOh14GjQ8X2bnGzbcbeEBUBDays5LS66GZY5ouz4BJd7,Cocok untuk yg ingin belajar investasi Kode. xvzbgkq dapatkan cash back 25.000,4,0,3.8.0,2021-05-09 16:31:08,,
587,gp:AOqpTOHKf_D4M9EQaxpSD5lXbaKCbD5KpA7uh8O7Lh7vK-_EBYCyl1tKn6bXkk8rhsBoYiCI6kE7BJlqQWXK3Q,Firna Priscila,https://play-lh.googleusercontent.com/a-/AOh14GjPCwbMsFxLchCCFtkWIhzedeBqZJogEHonjoJuQQ,"Setelah di update knp aplikasi sy gk mau kebuka? Seolah2 error nya ""periksa koneksi"" pdhl koneksi saya baik2 saja..",1,39,3.8.1,2021-04-30 05:05:57,"Hai Firna, silahkan kakak coba untuk force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit nya kembali ya. Jika masih terkendala harap langsung menghubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-01 01:25:55
588,gp:AOqpTOFjD3sEXr1k9omGYzho8jPv9EbVJ-hXzeEo-aeGmThaTbXX9LVH6gR2CFipKFJDxejKs3AdhHlLxmDObw,Ibnu Prasetya,https://play-lh.googleusercontent.com/a-/AOh14Gi84BKYBU4JGCdOARPxPz22NOPjxHYmdgRC-_vQwQ,"Setelah update, knp pilihan pembayarannya tidak ada yg transfer bank, tp pakai virtual account",5,1,3.8.0,2021-04-09 03:56:32,,
589,gp:AOqpTOHNYPt9k6afupOp2NvxPKUTxGtJJVFJfDR1kjn5nSnpqWz3Ick8Rl07dUk5GVKNyw5c8nEjkKob4yfJ0g,Cool Begu,https://play-lh.googleusercontent.com/a-/AOh14GhqYvrKJUdN-_5JyzoWQ3xj1dWzIIgGZPoFVTn1XQ,sgt membantu utk investor pemula,5,0,3.10.1,2021-05-27 18:45:12,,
590,gp:AOqpTOGmS5WoQCOhFcziR715rwihR3c4pZe7e-I4lbWwrxOJejzNiXvGpgoJGvr7wHwnw5HH6Fer0C4kpFgJGA,Alfin Nur Fauzi,https://play-lh.googleusercontent.com/a-/AOh14GgetZ6-TVZDoFMMZZLfSFAbZ0X5hXDVsbBtW6Zt,"Kalo gak bisa pakai virtual account trus gimana, sedangkan saya pake gopay",3,0,3.8.0,2021-05-14 15:31:00,,
591,gp:AOqpTOF5q7aB5z4ffjINoah9SOrsUIUElnN4i2kn9qwWHwDCetniyrnLMnekNW0NW_xYM9FiP1EDzEqSFSBNvQ,Fredikus Karang,https://play-lh.googleusercontent.com/a-/AOh14Ggx7zRe8V5ISHKy235aBG1OCMWSq8RfI9wyyf3FgA,Pelayanan yang lelet banget. Beli hari ini 3 atau 4 hari kemudian baru di konfir. Keburu harga aset yang di beli berubah.,1,0,3.8.0,2021-04-28 12:20:57,"Hai Fredikus, transaksi pembelian maupun penjualan tidak realtime ya kak, karena ada proses verifikasi dari Manajer Investasi maksimal 2 hari kerja di luar hari Sabtu, Minggu dan Libur Nasional. Jika ada kendala silahkan menghubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-04-29 09:21:33
592,gp:AOqpTOGQgVZYdVzqTfFxC-4-ctp4bEAE4aVLsBW0Xv8DY6Zfm1wGDr9v6Y-QT_CZmm2TSgjZ4FRWUxoKyB5NUg,Rizqotul Istiqomah,https://play-lh.googleusercontent.com/a-/AOh14GgiFRk_4va2nhoUMVCEYy5tI4mVNkTB_eDYNrqI0Q,"Investasi lebih mudah dan dapat dipantau setiap harinya.. meskipun saya masih awam perihal tsb, tapi apa salahnya mencoba👍",5,0,3.7.1,2021-04-07 04:29:38,,
593,gp:AOqpTOGftb7Z260JFVvsCid_ca3Guv_NVvUASkjmzcpQ1V4qfVMicMMRAcTTa4gNdGgeSxADkgIQ73RkdLkJoQ,Jarang Pulang,https://play-lh.googleusercontent.com/a/AATXAJxgrZxh19O9feXy_BS2GLs1jksXF1vZdP8P90Wn=mo,"Sy coba dlu,ini juga atas bantuan nya pihak bibit sy bisa beli via ovo.",5,0,3.8.0,2021-05-18 22:51:22,,
594,gp:AOqpTOEaRHFb8PtM4AS17bf5okQinHkf3jbdk3MYwIIa0vwp3PpWTp19_XWO9eFjiW8HrA6DyRamh_25SX2f8g,HAEL MIKAILA TAMBAN,https://play-lh.googleusercontent.com/a-/AOh14GiyDaJ2ogguiRsGDb8ZubZ3DuVnpDZPp4bKHojb,"Sangat menguntungkan,, rekomended",5,0,3.10.1,2021-06-03 13:23:16,,
595,gp:AOqpTOGBIMMpZuIaZzhJIoYE19nsCcPX0HzumQHYMIwNaGPWPzckg-NlNCSAJzEu71m8t9Ij4EmkTc-ZNHD0eQ,AChoi zbwi,https://play-lh.googleusercontent.com/a/AATXAJzK8_qGgD_-usJn85iP1Bainl8nwLuDjh5_9sbG=mo,Bibit paling cocok deh.. untuk pemula seperti saya Sangat mudah dan aman 👍,5,0,3.8.0,2021-05-13 14:58:18,,
596,gp:AOqpTOEx2lquFGdsFrtwxhlibKl7bf8M9jmMEvrYf-dkBS6CqDh4wNyZ1maHAh7IQoapAq_gMTWrKdEw_dTXEg,Fitriya Marta,https://play-lh.googleusercontent.com/a-/AOh14GhUPD5a2neYHvSLWfGVOHeFRbERCd3HJOcoeJ-Ufg,"App udah bagus, beli praktis. Tolonggg kalo jual juga jangan lama2 ya, kzl nunggunya",3,0,3.8.0,2021-04-25 21:25:44,,
597,gp:AOqpTOEvWo73zGomHv7KgK44kjX2B0nwZT5bUHnszaisy8V37_sINsYdhpAq_kdmzBww0ZSBuyzvK5_NZsIBEw,Muhammad Nurwahid,https://play-lh.googleusercontent.com/a-/AOh14Ggke13xmQ0-4LELTznguUBeybB8-_voySLj32Iw,BANK SYARIAH INDONESIA ( BSI ),1,0,3.10.1,2021-06-02 14:49:46,"Hai kak Nurwahid, jika kakak memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung menghubungi tim support kami pada layanan live chat atau WA di nomor +622150864230 agar dapat kami bantu tangani lebih lanjut. Terimakasih",2021-06-03 09:01:30
598,gp:AOqpTOEpnwu137wELngEpvAHL_6FuaSIMmHaRk4zSk8MBTcKCyCr6OCLnFRlTYpYouY7qu3cPgahdHmrI8YKlQ,Novanto Adi,https://play-lh.googleusercontent.com/a/AATXAJxAkbRnJfGejTN8KtfMeQ9HXw0-JcopnSC-XRyq=mo,Pilihan pembayaran e wallet hanya bisa link aja dan gopay. Seharusnya di tambah dana. Dan pilihan produk reksadana di tambah.,4,2,3.7.1,2021-04-04 03:35:49,,
599,gp:AOqpTOEHr0gbhscWAXBOWu3UXE3Mm-4-O_9l991bWFXcSMPaocLvP8KFddXgq_-UsiLMS-NuWiMSUsSj9CSyLw,Fikry hidayat,https://play-lh.googleusercontent.com/a-/AOh14Ggeg6HieYN29lpVLviq5zFwG1ETMy1uBjFK0C9qvQ,Sangat lama dalam menjalankan tugasnya saya jual semuanya kelamaan kecewa saya,1,1,3.8.0,2021-05-17 05:19:29,"Hai Fikry, jika ada pertanyaan atau kendala terkait Bibit kakak bisa menghubungi tim support kami melalui layanan live chat atau WA di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-05-18 02:21:22
600,gp:AOqpTOHcW2h5CGs-S9iJvJPOMFigIbjLoVqF2TDPbKVGY6S1NUhm2QZjK3BQqnDoN3U8V0krVv2CY1n5ohHjNw,A&D F,https://play-lh.googleusercontent.com/a-/AOh14Gj6mRwL91I4dDMgS5GyFSdGnshde8Msyq1AKqkW3JU,Aplikasi yg sangat membantu untuk pemula belajar investasi .trima kasih bibit,5,0,3.8.0,2021-05-12 17:48:18,,
601,gp:AOqpTOEY90HgRxkBKmh_nvEdqhOVV4oChWEliFCl7YkdwfwVnsES9lO2x8IRAB2A-hNRSwg4LiixMbre2dc_JA,Huda Larizo,https://play-lh.googleusercontent.com/a-/AOh14Gjpp-xve9fhGihdtJ6mgu0SUXzyLiiMjhbV3M1KjQ,Apl jebakan batman...register nya pakai pertanyaan pribadi penghasilan bulanan kekayaan total kekayaan ..ini mau inpeksi pajak kali.... ..emang kalau kismin gak boleh investasi.. ..,1,0,3.8.0,2021-04-24 08:51:18,"Halo Huda, terkait hal tersebut hanya untuk pendataan nasabah Bibit saja ya kak. Sedangkan reksadana bukan objek pajak, namun tetap bisa dilaporkan sesuai arahan dari konsultan pajak masing-masing nasabah. Info lebih lanjut silahkan hubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih.",2021-04-26 09:10:50
602,gp:AOqpTOHAXfVMdhE31IRRXgP_forXNtFF-IhG1ihpcE8zR17h27_S_2OrQOpMB5qDTvhxUKzvnvcAiTKIqCAr4w,chriz mary,https://play-lh.googleusercontent.com/a-/AOh14GhFNX226eJAxg6HNbsClVcP7-wU4jAV6hmG-ciQiw,Main aman aja nabung di reksadana/ obligasi lumayan 😁 masukin kode refferal ini buat dapetin cashback ya : chrizmaryme,5,0,3.8.0,2021-05-31 12:37:57,,
603,gp:AOqpTOEuEh70tFd7KrH6OcM0_qUDISmsGkLJP752GgQUsh0oJyMyhyYQ0UjtbOXqgkG3pKgZCFMioW1m4Ftf3A,Tentrem Iswahyudianto,https://play-lh.googleusercontent.com/a-/AOh14GhSIa9ZqCQHDx2mFW5ac3DF3LcYuEZnavugvQVz,Sangat membantu bagi masyarakat luas,5,0,3.10.1,2021-05-31 09:26:58,,
604,gp:AOqpTOGogaveggwYZV3VwZhJmD2K9xzKGSG_hlSeVWqb7Y_fwdqAGv3-Dm-S-x9J5dQKnIhWlJ-0WC29zDHy1A,Shelsabila Nur Laily,https://play-lh.googleusercontent.com/a-/AOh14GhdPMuH9iHe-YOes0pCJRLDYCYymfFT9bW6a48D2uo,Aplikasi untuk millenial yg baru mau mulai belajar investasi.. yuk investasi mulai dari sekarang☺😉,5,0,3.7.1,2021-04-05 15:22:50,,
605,gp:AOqpTOFjnHqXRKbREgmWGkVylzJdY4VoYBVTLt0Aq1JfytwdWa8s8fN8SQuOdld8318-w_uZUVjvx3krR9sWIQ,Randy Septian Listiono,https://play-lh.googleusercontent.com/a/AATXAJwrZZQyk8qM9m462lMqMwwfNbukHP4Z_6eKyE5I=mo,Sangat memuaskan sekali terimakasi bibit...,5,0,3.10.1,2021-06-07 06:24:54,,
606,gp:AOqpTOH1RCYhsp18xdtGsIOzetuji16g8CM44hNiDcBg6kWEAMx3t7x8MY7yhDzfwMcNMbIs0Sy6mPgczapZHQ,koplak kalkun,https://play-lh.googleusercontent.com/a-/AOh14GjsmIWM6hBr1mDzqfLsIf_EHZuQhG_5auE0RWeK,belajar investasi utk pemula dan awam bismillahirrahmanirrahim semoga lancar seperti yang lainnya..,5,0,3.8.0,2021-05-05 16:13:22,,
607,gp:AOqpTOG9n5RlidcEAFDWdiGLikT0LPJyOLwOdQvFKf6nbRN5YT05Z_Eg4re4LF_veh0OQn6dA74AIj1yR8_ucA,Roma Rosa Jenniver Manik,https://play-lh.googleusercontent.com/a-/AOh14GjbgzSQ6iOGo8Q55-HOcEzNHNRcUiOmVWT7xUHkXQ,"Saran saat registrasi bisa memakai dompet digital/e-wallet, gak harus pakai rekening bank.",4,0,3.7.1,2021-04-01 06:14:25,,
608,gp:AOqpTOFVx_2IsBjMQg8UAK_cGU4K3j53SrbUMCb7blNIuAyqVsHxLPoa94hq66JCKCyknVPq6MMl3Gqa7nsVCQ,Ami Man,https://play-lh.googleusercontent.com/a-/AOh14Gi4IK6Cl3GKRuDCzJfu3xT8cPFfFI2am-pXTbf0Ww,Berguna tapi masih membingungkan,5,0,3.10.1,2021-06-03 12:19:57,,
609,gp:AOqpTOGCwrWhXhR9RJqk6yrVWlvXDDAUcrxki8CIT2zPvSJgT87PvGyGYHuu8axrZLO0tL6OiJtFHun85iCRKg,nurita deni,https://play-lh.googleusercontent.com/a/AATXAJwTLa-WywA1RWI72iPBVWUWj-2M4_mjQBRsQYLT=mo,"Aplikasi bagus, nyaman, dan mudah digunakan. Gunakan referal kodeku= bibitnurita",5,0,3.8.0,2021-05-07 01:56:58,,
610,gp:AOqpTOF_d3KquvBmB3jxsH8RNYiFV6CG-yAxKT0abegCXj2DIrdNwjV8YzawFN6jcTN-0l9pLkY9oG46e_Fg-g,Nabila Wibisono,https://play-lh.googleusercontent.com/a/AATXAJw8CW_tjqcT_CnIJVOsb5bsfy5foJvmb29KsX0o=mo,Hai bibit!!! Lebih baiknya tolong hubungkan dengan aplikasi dana ya.. Biar ada banyak pilihanya😁,1,2,3.8.0,2021-04-08 10:59:48,"Halo Nabila, di Bibit sudah bisa kok untuk metode pembayaran dengan DANA. Panduannya bisa kakak cek pada artikel kami di faq.bibit.id dan untuk pertanyaan lainnya bisa langsung hubungi tim support Bibit lewat aplikasi/WA di nomor +622150864230. Terimakasih",2021-04-09 05:29:42
611,gp:AOqpTOH-nbUZ7QIGLLTD9BLVELVu8plohqf74hMzLlv5WHndokwl4oPybDHq3mCnblWft1SBfdW86ax68aUUag,Wely Rulianto,https://play-lh.googleusercontent.com/a/AATXAJx92PvdObIeRInfvGLL9J0N4qe6vVgTEninBPMs=mo,Silahkan masukan kode referal bibitwra agar dapat deposit 25.000..berbagi rezeki,5,0,3.8.0,2021-05-11 04:36:27,,
612,gp:AOqpTOH7WC0avC_HtBSP95I6wZ8sdfSl39Ho6iAWVlV1SeXR53thdf0hNCFW9qc0IaZnCQuT3fZsYqs4hWEl6A,Donny Bahtra,https://play-lh.googleusercontent.com/a-/AOh14Ggh7pervJSQ4QFXcFSWZgCcIbMqrsOMrdfHzCMmGw,"3 tahun pake bibit utk investasi reksa, very recommended apalagi utk pemula yang pingin belajar investasi pasar saham.",5,1,3.7.1,2021-03-27 17:12:47,,
613,gp:AOqpTOF9E6d14fPzOBR5tmFxStU4dMmi8G17KilQQfYk1GHP_Ppj0Bs2gy08CaC3UwDI3QIy5NvwQ2Bxn8xjvw,ivan nugroho944,https://play-lh.googleusercontent.com/a-/AOh14GgV9NepZS-9fZViTNDaxSlYZIZVE0BAi8WH0x2wTw,"cocok untuk yang ingin investasi reksadana, mudah dioperasikan banyak pilihan. rekomendit lah",5,0,3.8.0,2021-04-24 05:13:56,,
614,gp:AOqpTOFKuToo0PfMu7QLXDBm_Ba49aIQszUHJRx2pmgZnXoKVrheaz15NXo6Wzjgv5yz1dItwU3QBLd2JSlI6A,Bagus Wahyuning Wicaksono,https://play-lh.googleusercontent.com/a/AATXAJywGTCXDgZbj8rBrg1VCxRA8Q7YiUuxb5ZbvSs4=mo,Tingkatkan lagi untuk pencairan dananya agar di percepat. Kebutuhan orang suka naik turun.,2,0,3.8.0,2021-04-07 19:31:53,"Hai Bagus, transaksi penjualan akan berhasil maks 2 hari kerja ya, dan untuk dana penjualan sampai masuk ke rekening kakak bisa ditunggu maksimal 7 hari kerja dari status penjualan berhasil. Untuk info lebih lanjut kakak bisa menghubungi tim support kami pada layanan live chat atau via WA di nomor +622150864230. Terimakasih",2021-04-08 01:53:01
615,gp:AOqpTOHm-3yb3aSfeGAZSaLQuwRu2iS28ODsZsDY92Ym77pdx6cNLUw6kZh5y4R32sgdsVMG5-4ckuPPKr0Rjw,Hisyam syahrir,https://play-lh.googleusercontent.com/a/AATXAJwt8TO36jI_yRIeEDZssC97LS7Uy8xq0GmqDym3=mo,Bagaimana jika akun bank saya tidak terdaftar do bibit BANK saya BSI (BANK SYARIAH INDONESIA),5,0,3.8.0,2021-04-21 01:51:20,,
616,gp:AOqpTOFfUUpOqF1ST0sOeF94zPxs4o23WNtqZWMdcYXvV-1sn_CASXYBOFOGfx0uHMmdcCh4UVyP8Z4XxxxfIg,Rarasati Rarasati,https://play-lh.googleusercontent.com/a-/AOh14GiK3l568PgtulQhC11817JBTXlIF_WDNTI0YcJ2mWg,Masih pakai belum ada kendala apapun. Semoga kedepannya sih ga ada. Paling banyakin promo aja,4,0,3.8.0,2021-05-03 05:49:04,,
